"id","year","country.code","country","Age.dependency.ratio","Population.WB","Population.female.WB","Population.male. WB","Rural.population.WB","Rural.population.pct.WB","Urban.population.WB","Urban.population.pct.WB","Population.IIASA-WiC","Population.female.IIASA-WiC","Population.male.IIASA-WiC","GDP.FAOSTAT","GDP.PPP.IIASA","GDP.PPP.OECD","GDP.PPP.PC","GDP.PPP.OECD.Hist"
"2036_BFA",2036,"BFA","Burkina Faso",73.35653448,31878000,15852000,16025000,18774000,58.894,13104000,41.106,NA,NA,NA,NA,NA,NA,NA,NA
"2037_BFA",2037,"BFA","Burkina Faso",72.65556145,32658000,16237000,16421000,19018000,58.233,13640000,41.767,NA,NA,NA,NA,NA,NA,NA,NA
"2038_BFA",2038,"BFA","Burkina Faso",71.93670225,33448000,16627000,16821000,19258000,57.577,14190000,42.423,NA,NA,NA,NA,NA,NA,NA,NA
"2039_BFA",2039,"BFA","Burkina Faso",71.20675229,34246000,17021000,17225000,19494000,56.925,14751000,43.075,NA,NA,NA,NA,NA,NA,NA,NA
"2040_BFA",2040,"BFA","Burkina Faso",70.47143548,35051000,17419000,17632000,19726000,56.279,15325000,43.721,33134618.65,16430804.76,16703813.89,NA,37.85403878,121.424,NA,NA
"2041_BFA",2041,"BFA","Burkina Faso",69.83888498,35863000,17821000,18042000,19955000,55.642,15908000,44.358,NA,NA,NA,NA,NA,NA,NA,NA
"2042_BFA",2042,"BFA","Burkina Faso",69.18040115,36682000,18226000,18456000,20176000,55.001,16507000,44.999,NA,NA,NA,NA,NA,NA,NA,NA
"2043_BFA",2043,"BFA","Burkina Faso",68.50204612,37507000,18634000,18873000,20388000,54.358,17119000,45.642,NA,NA,NA,NA,NA,NA,NA,NA
"2044_BFA",2044,"BFA","Burkina Faso",67.81201656,38339000,19046000,19292000,20593000,53.714,17745000,46.286,NA,NA,NA,NA,NA,NA,NA,NA
"2045_BFA",2045,"BFA","Burkina Faso",67.11759188,39176000,19461000,19715000,20790000,53.068,18386000,46.932,35924691.52,17812047.03,18112644.5,NA,46.0748607,164.2,NA,NA
"2046_BFA",2046,"BFA","Burkina Faso",66.50804158,40018000,19879000,20139000,20978000,52.422,19040000,47.578,NA,NA,NA,NA,NA,NA,NA,NA
"2047_BFA",2047,"BFA","Burkina Faso",65.88371646,40866000,20300000,20566000,21158000,51.774,19708000,48.226,NA,NA,NA,NA,NA,NA,NA,NA
"2048_BFA",2048,"BFA","Burkina Faso",65.24492732,41718000,20723000,20995000,21329000,51.126,20389000,48.874,NA,NA,NA,NA,NA,NA,NA,NA
"2049_BFA",2049,"BFA","Burkina Faso",64.5903541,42574000,21148000,21426000,21490000,50.478,21083000,49.522,NA,NA,NA,NA,NA,NA,NA,NA
"2050_BFA",2050,"BFA","Burkina Faso",63.92315452,43432000,21575000,21857000,21642000,49.829,21790000,50.171,38601849.38,19144310.92,19457538.46,NA,56.53825081,220.999,NA,NA
"1990_BGD",1990,"BGD","Bangladesh",82.60450467,103171956,49955818,53216138,82732560,80.189,20439396,19.811,NA,NA,NA,27.88067622,NA,NA,NA,NA
"1991_BGD",1991,"BGD","Bangladesh",81.51899756,105599127,51151006,54448121,84207912,79.743,21391215,20.257,NA,NA,NA,28.82856777,NA,NA,NA,NA
"1992_BGD",1992,"BGD","Bangladesh",80.24870764,107983704,52326999,55656705,85728263,79.39,22255441,20.61,NA,NA,NA,30.04723744,NA,NA,NA,NA
"1993_BGD",1993,"BGD","Bangladesh",78.84361056,110350639,53495490,56855149,87214524,79.034,23136115,20.966,NA,NA,NA,31.42181221,NA,NA,NA,NA
"1994_BGD",1994,"BGD","Bangladesh",77.36637272,112737683,54674512,58063171,88692990,78.672,24044693,21.328,NA,NA,NA,32.7052955,NA,NA,NA,NA
"1995_BGD",1995,"BGD","Bangladesh",75.85580078,115169930,55876131,59293799,90186117,78.307,24983813,21.693,NA,NA,NA,34.31601738,NA,NA,NA,NA
"1996_BGD",1996,"BGD","Bangladesh",74.53279998,117649932,57101960,60547972,91691651,77.936,25958281,22.064,NA,NA,NA,35.90213161,NA,NA,NA,NA
"1997_BGD",1997,"BGD","Bangladesh",73.16886672,120160564,58344075,61816489,93198937,77.562,26961627,22.438,NA,NA,NA,37.83642252,NA,NA,NA,NA
"1998_BGD",1998,"BGD","Bangladesh",71.77914939,122682815,59593267,63089548,94689050,77.182,27993765,22.818,NA,NA,NA,39.81431647,NA,NA,NA,NA
"1999_BGD",1999,"BGD","Bangladesh",70.36953826,125189651,60836452,64353199,96143148,76.798,29046503,23.202,NA,NA,NA,41.75292451,NA,NA,NA,NA
"2000_BGD",2000,"BGD","Bangladesh",68.95066546,127657854,62062860,65594994,97543366,76.41,30114488,23.59,NA,NA,NA,44.23505945,NA,NA,NA,NA
"2001_BGD",2001,"BGD","Bangladesh",67.8417084,130088702,63271239,66817463,98742528,75.904,31346174,24.096,NA,NA,NA,46.56782162,NA,NA,NA,NA
"2002_BGD",2002,"BGD","Bangladesh",66.67370712,132478086,64460656,68017430,99681811,75.244,32796275,24.756,NA,NA,NA,48.62404992,NA,NA,NA,NA
"2003_BGD",2003,"BGD","Bangladesh",65.47281234,134791603,65621302,69170301,100515446,74.571,34276157,25.429,NA,NA,NA,51.1797272,NA,NA,NA,NA
"2004_BGD",2004,"BGD","Bangladesh",64.2627947,136986432,66741556,70244876,101213795,73.886,35772637,26.114,NA,NA,NA,54.38895348,NA,NA,NA,NA
"2005_BGD",2005,"BGD","Bangladesh",63.04818325,139035505,67813911,71221594,101761476,73.191,37274029,26.809,NA,NA,NA,57.62809748,NA,NA,NA,NA
"2006_BGD",2006,"BGD","Bangladesh",62.13690786,140921167,68833649,72087518,102143889,72.483,38777278,27.517,NA,NA,NA,61.44845694,NA,NA,NA,NA
"2007_BGD",2007,"BGD","Bangladesh",61.18088674,142660376,69804541,72855835,102377366,71.763,40283010,28.237,NA,NA,NA,65.78585269,NA,NA,NA,NA
"2008_BGD",2008,"BGD","Bangladesh",60.18654255,144304167,70738453,73565714,102502136,71.032,41802031,28.968,NA,NA,NA,69.74206282,NA,NA,NA,NA
"2009_BGD",2009,"BGD","Bangladesh",59.16622871,145924797,71652504,74272293,102571999,70.291,43352798,29.709,NA,NA,NA,73.26063757,NA,NA,NA,NA
"2010_BGD",2010,"BGD","Bangladesh",58.12468008,147575430,72559740,75015690,102621003,69.538,44954427,30.462,148692131,73383331,75308800,77.34257615,214.7591938,221.297,NA,NA
"2011_BGD",2011,"BGD","Bangladesh",56.95038784,149273778,73463757,75810021,102663041,68.775,46610737,31.225,NA,NA,NA,82.342298,NA,NA,NA,NA
"2012_BGD",2012,"BGD","Bangladesh",55.82698939,151007807,74362861,76644946,102695879,68.007,48311928,31.993,NA,NA,NA,87.71221107,NA,NA,NA,NA
"2013_BGD",2013,"BGD","Bangladesh",54.71881274,152764676,75258419,77506257,102715913,67.238,50048763,32.762,NA,NA,NA,92.98688189,NA,NA,NA,NA
"2014_BGD",2014,"BGD","Bangladesh",53.57866734,154520167,76150536,78369631,102701829,66.465,51818338,33.535,NA,NA,NA,98.62288982,NA,NA,NA,NA
"2015_BGD",2015,"BGD","Bangladesh",52.3958677,156256276,77039125,79217151,102647873,65.692,53608403,34.308,157346172.6,77700237.49,79645935.07,105.0852862,261.3801599,301.561,NA,NA
"2016_BGD",2016,"BGD","Bangladesh",51.26001981,157970840,77925128,80045712,102549930,64.917,55420910,35.083,NA,NA,NA,NA,NA,NA,NA,NA
"2017_BGD",2017,"BGD","Bangladesh",50.09169735,159670593,78809034,80861559,102415912,64.142,57254681,35.858,NA,NA,NA,NA,NA,NA,NA,NA
"2018_BGD",2018,"BGD","Bangladesh",48.9522985,161356039,79689386,81666653,102248095,63.368,59107944,36.632,NA,NA,NA,NA,NA,NA,NA,NA
"2019_BGD",2019,"BGD","Bangladesh",47.91743362,163046000,80572000,82474000,102059000,62.595,60987000,37.405,NA,NA,NA,NA,NA,NA,NA,NA
"2020_BGD",2020,"BGD","Bangladesh",47.01892285,164689000,81430000,83259000,101816000,61.823,62873000,38.177,166225603.5,82151707.82,84073895.64,NA,313.4523318,424.974,NA,NA
"2021_BGD",2021,"BGD","Bangladesh",46.28845238,166303000,82272000,84032000,101535000,61.054,64769000,38.946,NA,NA,NA,NA,NA,NA,NA,NA
"2022_BGD",2022,"BGD","Bangladesh",45.65859269,167886000,83097000,84789000,101217000,60.289,66669000,39.711,NA,NA,NA,NA,NA,NA,NA,NA
"2023_BGD",2023,"BGD","Bangladesh",45.12658689,169432000,83903000,85528000,100858000,59.527,68574000,40.473,NA,NA,NA,NA,NA,NA,NA,NA
"2024_BGD",2024,"BGD","Bangladesh",44.68008308,170937000,84690000,86247000,100460000,58.77,70478000,41.23,NA,NA,NA,NA,NA,NA,NA,NA
"2025_BGD",2025,"BGD","Bangladesh",44.30791462,172399000,85456000,86944000,100022000,58.018,72377000,41.982,174288548.1,86222434.49,88066113.56,NA,363.6056668,576.478,NA,NA
"2026_BGD",2026,"BGD","Bangladesh",44.03874269,173814000,86198000,87615000,99548000,57.273,74265000,42.727,NA,NA,NA,NA,NA,NA,NA,NA
"2027_BGD",2027,"BGD","Bangladesh",43.83240008,175180000,86918000,88262000,99036000,56.534,76144000,43.466,NA,NA,NA,NA,NA,NA,NA,NA
"2028_BGD",2028,"BGD","Bangladesh",43.67775174,176498000,87614000,88884000,98491000,55.803,78007000,44.197,NA,NA,NA,NA,NA,NA,NA,NA
"2029_BGD",2029,"BGD","Bangladesh",43.56140961,177769000,88287000,89482000,97915000,55.08,79854000,44.92,NA,NA,NA,NA,NA,NA,NA,NA
"2030_BGD",2030,"BGD","Bangladesh",43.47346471,178994000,88938000,90056000,97312000,54.366,81682000,45.634,181145819.1,89728258.01,91417561.11,NA,418.7083457,750.712,NA,NA
"2031_BGD",2031,"BGD","Bangladesh",43.41722967,180171000,89566000,90605000,96683000,53.662,83488000,46.338,NA,NA,NA,NA,NA,NA,NA,NA
"2032_BGD",2032,"BGD","Bangladesh",43.39407497,181300000,90170000,91129000,96033000,52.969,85267000,47.031,NA,NA,NA,NA,NA,NA,NA,NA
"2033_BGD",2033,"BGD","Bangladesh",43.39267986,182377000,90750000,91627000,95360000,52.287,87018000,47.713,NA,NA,NA,NA,NA,NA,NA,NA
"2034_BGD",2034,"BGD","Bangladesh",43.39804624,183403000,91304000,92099000,94669000,51.618,88734000,48.382,NA,NA,NA,NA,NA,NA,NA,NA
"2035_BGD",2035,"BGD","Bangladesh",43.40403569,184374000,91832000,92542000,93961000,50.962,90413000,49.038,186736147.5,92639065.47,94097082.08,NA,482.2038813,946.445,NA,NA
"2036_BGD",2036,"BGD","Bangladesh",43.43045542,185291000,92334000,92957000,93240000,50.321,92051000,49.679,NA,NA,NA,NA,NA,NA,NA,NA
"2037_BGD",2037,"BGD","Bangladesh",43.45289453,186152000,92809000,93344000,92512000,49.697,93640000,50.303,NA,NA,NA,NA,NA,NA,NA,NA
"2038_BGD",2038,"BGD","Bangladesh",43.49499938,186960000,93257000,93703000,91745000,49.072,95215000,50.928,NA,NA,NA,NA,NA,NA,NA,NA
"2039_BGD",2039,"BGD","Bangladesh",43.59002191,187715000,93680000,94035000,90942000,48.447,96772000,51.553,NA,NA,NA,NA,NA,NA,NA,NA
"2040_BGD",2040,"BGD","Bangladesh",43.75716605,188417000,94076000,94340000,90105000,47.822,98312000,52.178,191092323.4,94970760.21,96121563.16,NA,559.1045837,1179.101,NA,NA
"2041_BGD",2041,"BGD","Bangladesh",43.97988581,189066000,94447000,94620000,89236000,47.198,99831000,52.802,NA,NA,NA,NA,NA,NA,NA,NA
"2042_BGD",2042,"BGD","Bangladesh",44.26384469,189663000,94791000,94872000,88336000,46.575,101328000,53.425,NA,NA,NA,NA,NA,NA,NA,NA
"2043_BGD",2043,"BGD","Bangladesh",44.61031149,190208000,95109000,95099000,87406000,45.953,102802000,54.047,NA,NA,NA,NA,NA,NA,NA,NA
"2044_BGD",2044,"BGD","Bangladesh",45.01642403,190701000,95401000,95300000,86449000,45.332,104252000,54.668,NA,NA,NA,NA,NA,NA,NA,NA
"2045_BGD",2045,"BGD","Bangladesh",45.48015817,191142000,95666000,95476000,85464000,44.712,105679000,55.288,194105499.4,96673065.41,97432434.02,NA,648.1474397,1448.135,NA,NA
"2046_BGD",2046,"BGD","Bangladesh",45.97157853,191532000,95905000,95627000,84456000,44.095,107076000,55.905,NA,NA,NA,NA,NA,NA,NA,NA
"2047_BGD",2047,"BGD","Bangladesh",46.51574625,191871000,96117000,95754000,83424000,43.479,108447000,56.521,NA,NA,NA,NA,NA,NA,NA,NA
"2048_BGD",2048,"BGD","Bangladesh",47.11135459,192157000,96302000,95855000,82368000,42.865,109789000,57.135,NA,NA,NA,NA,NA,NA,NA,NA
"2049_BGD",2049,"BGD","Bangladesh",47.75035226,192390000,96459000,95931000,81290000,42.253,111099000,57.747,NA,NA,NA,NA,NA,NA,NA,NA
"2050_BGD",2050,"BGD","Bangladesh",48.42465226,192568000,96587000,95981000,80193000,41.644,112375000,58.356,195776605,97699587.9,98077017.13,NA,749.4876755,1754.129,NA,NA
"1990_BGR",1990,"BGR","Bulgaria",50.36093711,8718289,4421544,4296745,2931350,33.623,5786939,66.377,NA,NA,NA,28.02717365,NA,NA,NA,NA
"1991_BGR",1991,"BGR","Bulgaria",50.61233384,8632367,4383745,4248622,2873111,33.283,5759256,66.717,NA,NA,NA,25.66017927,NA,NA,NA,NA
"1992_BGR",1992,"BGR","Bulgaria",50.47506214,8540164,4342747,4197417,2813472,32.944,5726692,67.056,NA,NA,NA,23.79925802,NA,NA,NA,NA
"1993_BGR",1993,"BGR","Bulgaria",50.0743613,8472313,4314026,4158287,2767905,32.67,5704408,67.33,NA,NA,NA,23.44694766,NA,NA,NA,NA
"1994_BGR",1994,"BGR","Bulgaria",49.63692149,8443591,4304962,4138629,2739354,32.443,5704237,67.557,NA,NA,NA,23.87324296,NA,NA,NA,NA
"1995_BGR",1995,"BGR","Bulgaria",49.29065305,8406067,4290995,4115072,2708267,32.218,5697800,67.782,NA,NA,NA,24.5560728,NA,NA,NA,NA
"1996_BGR",1996,"BGR","Bulgaria",48.96238938,8362826,4273604,4089222,2675519,31.993,5687307,68.007,NA,NA,NA,22.2485068,NA,NA,NA,NA
"1997_BGR",1997,"BGR","Bulgaria",48.71641004,8312068,4251833,4060235,2640661,31.769,5671407,68.231,NA,NA,NA,22.00626404,NA,NA,NA,NA
"1998_BGR",1998,"BGR","Bulgaria",48.48879022,8256786,4227182,4029604,2604686,31.546,5652100,68.454,NA,NA,NA,22.7683001,NA,NA,NA,NA
"1999_BGR",1999,"BGR","Bulgaria",48.14259364,8210624,4206651,4003973,2571814,31.323,5638810,68.677,NA,NA,NA,21.39995062,NA,NA,NA,NA
"2000_BGR",2000,"BGR","Bulgaria",47.61159708,8170172,4188546,3981626,2541005,31.101,5629167,68.899,NA,NA,NA,22.47229131,NA,NA,NA,NA
"2001_BGR",2001,"BGR","Bulgaria",47.12212296,8009142,4108086,3901056,2469539,30.834,5539603,69.166,NA,NA,NA,23.42691995,NA,NA,NA,NA
"2002_BGR",2002,"BGR","Bulgaria",46.5559407,7837161,4021456,3815705,2388453,30.476,5448708,69.524,NA,NA,NA,24.8367806,NA,NA,NA,NA
"2003_BGR",2003,"BGR","Bulgaria",45.9403815,7775327,3990835,3784492,2342006,30.121,5433321,69.879,NA,NA,NA,26.09787367,NA,NA,NA,NA
"2004_BGR",2004,"BGR","Bulgaria",45.35058058,7716860,3961457,3755403,2297078,29.767,5419782,70.233,NA,NA,NA,27.80873715,NA,NA,NA,NA
"2005_BGR",2005,"BGR","Bulgaria",44.85852555,7658972,3931942,3727030,2252963,29.416,5406009,70.584,NA,NA,NA,29.82103104,NA,NA,NA,NA
"2006_BGR",2006,"BGR","Bulgaria",44.91258467,7601022,3901938,3699084,2209465,29.068,5391557,70.932,NA,NA,NA,31.83488519,NA,NA,NA,NA
"2007_BGR",2007,"BGR","Bulgaria",44.98360001,7545338,3872722,3672616,2167172,28.722,5378166,71.278,NA,NA,NA,34.27832427,NA,NA,NA,NA
"2008_BGR",2008,"BGR","Bulgaria",45.15917296,7492561,3844865,3647696,2126239,28.378,5366322,71.622,NA,NA,NA,36.2140231,NA,NA,NA,NA
"2009_BGR",2009,"BGR","Bulgaria",45.53372549,7444443,3819570,3624873,2087198,28.037,5357245,71.963,NA,NA,NA,34.68589017,NA,NA,NA,NA
"2010_BGR",2010,"BGR","Bulgaria",46.14540359,7395599,3794289,3601310,2048433,27.698,5347166,72.302,7494332,3871663,3622669,34.70481409,78.69659984,86.738,NA,NA
"2011_BGR",2011,"BGR","Bulgaria",47.22122327,7348328,3770298,3578030,2010650,27.362,5337678,72.638,NA,NA,NA,35.25452931,NA,NA,NA,NA
"2012_BGR",2012,"BGR","Bulgaria",48.40271663,7305888,3749213,3556675,1974416,27.025,5331472,72.975,NA,NA,NA,35.33810859,NA,NA,NA,NA
"2013_BGR",2013,"BGR","Bulgaria",49.67036988,7265115,3729310,3535805,1938841,26.687,5326274,73.313,NA,NA,NA,35.79110253,NA,NA,NA,NA
"2014_BGR",2014,"BGR","Bulgaria",50.95644168,7223938,3709343,3514595,1903435,26.349,5320503,73.651,NA,NA,NA,36.3454543,NA,NA,NA,NA
"2015_BGR",2015,"BGR","Bulgaria",52.18977143,7177991,3686934,3491057,1866995,26.01,5310996,73.99,7267336.315,3765157.37,3502178.945,37.42429567,100.6280606,96.14,NA,NA
"2016_BGR",2016,"BGR","Bulgaria",53.24666194,7127822,3662344,3465478,1829783,25.671,5298039,74.329,NA,NA,NA,NA,NA,NA,NA,NA
"2017_BGR",2017,"BGR","Bulgaria",54.32655136,7075947,3636886,3439061,1792408,25.331,5283539,74.669,NA,NA,NA,NA,NA,NA,NA,NA
"2018_BGR",2018,"BGR","Bulgaria",55.32143074,7024216,3611437,3412779,1755492,24.992,5268724,75.008,NA,NA,NA,NA,NA,NA,NA,NA
"2019_BGR",2019,"BGR","Bulgaria",56.09961162,6970000,3584000,3385000,1718000,24.653,5252000,75.347,NA,NA,NA,NA,NA,NA,NA,NA
"2020_BGR",2020,"BGR","Bulgaria",56.6106801,6916000,3558000,3358000,1682000,24.314,5235000,75.686,7068283.427,3668186.703,3400096.724,NA,115.7777535,118.414,NA,NA
"2021_BGR",2021,"BGR","Bulgaria",57.2743526,6862000,3531000,3332000,1645000,23.975,5217000,76.025,NA,NA,NA,NA,NA,NA,NA,NA
"2022_BGR",2022,"BGR","Bulgaria",57.61650839,6808000,3503000,3305000,1609000,23.637,5199000,76.363,NA,NA,NA,NA,NA,NA,NA,NA
"2023_BGR",2023,"BGR","Bulgaria",57.72228433,6753000,3475000,3278000,1573000,23.299,5180000,76.701,NA,NA,NA,NA,NA,NA,NA,NA
"2024_BGR",2024,"BGR","Bulgaria",57.75192876,6697000,3446000,3251000,1538000,22.963,5159000,77.037,NA,NA,NA,NA,NA,NA,NA,NA
"2025_BGR",2025,"BGR","Bulgaria",57.80026189,6640000,3417000,3223000,1502000,22.627,5138000,77.373,6899989.134,3585152.058,3314837.076,NA,127.9185069,141.504,NA,NA
"2026_BGR",2026,"BGR","Bulgaria",58.05558844,6582000,3387000,3195000,1467000,22.293,5115000,77.707,NA,NA,NA,NA,NA,NA,NA,NA
"2027_BGR",2027,"BGR","Bulgaria",58.31049357,6522000,3356000,3167000,1432000,21.96,5090000,78.04,NA,NA,NA,NA,NA,NA,NA,NA
"2028_BGR",2028,"BGR","Bulgaria",58.56276437,6462000,3324000,3138000,1398000,21.629,5064000,78.371,NA,NA,NA,NA,NA,NA,NA,NA
"2029_BGR",2029,"BGR","Bulgaria",58.77251736,6400000,3292000,3108000,1363000,21.299,5037000,78.701,NA,NA,NA,NA,NA,NA,NA,NA
"2030_BGR",2030,"BGR","Bulgaria",58.92433927,6338000,3259000,3079000,1329000,20.971,5009000,79.029,6753596.695,3511124.65,3242472.045,NA,136.6320188,165.035,NA,NA
"2031_BGR",2031,"BGR","Bulgaria",59.22667768,6276000,3226000,3050000,1296000,20.645,4980000,79.355,NA,NA,NA,NA,NA,NA,NA,NA
"2032_BGR",2032,"BGR","Bulgaria",59.48182147,6213000,3193000,3020000,1263000,20.321,4950000,79.679,NA,NA,NA,NA,NA,NA,NA,NA
"2033_BGR",2033,"BGR","Bulgaria",59.73033015,6150000,3159000,2991000,1230000,19.999,4920000,80.001,NA,NA,NA,NA,NA,NA,NA,NA
"2034_BGR",2034,"BGR","Bulgaria",60.03376662,6088000,3126000,2962000,1198000,19.681,4890000,80.319,NA,NA,NA,NA,NA,NA,NA,NA
"2035_BGR",2035,"BGR","Bulgaria",60.43180597,6027000,3093000,2934000,1167000,19.365,4860000,80.635,6623859.954,3443351.045,3180508.909,NA,143.3884188,187.524,NA,NA
"2036_BGR",2036,"BGR","Bulgaria",61.12904755,5966000,3061000,2906000,1137000,19.052,4830000,80.948,NA,NA,NA,NA,NA,NA,NA,NA
"2037_BGR",2037,"BGR","Bulgaria",61.90091569,5907000,3029000,2878000,1107000,18.744,4800000,81.256,NA,NA,NA,NA,NA,NA,NA,NA
"2038_BGR",2038,"BGR","Bulgaria",62.73737409,5849000,2997000,2852000,1078000,18.439,4770000,81.561,NA,NA,NA,NA,NA,NA,NA,NA
"2039_BGR",2039,"BGR","Bulgaria",63.61741364,5792000,2966000,2826000,1050000,18.137,4741000,81.863,NA,NA,NA,NA,NA,NA,NA,NA
"2040_BGR",2040,"BGR","Bulgaria",64.52727742,5736000,2936000,2800000,1023000,17.84,4713000,82.16,6509644.716,3381845.223,3127799.493,NA,149.4542306,208.546,NA,NA
"2041_BGR",2041,"BGR","Bulgaria",65.73278735,5681000,2906000,2775000,997000,17.546,4684000,82.454,NA,NA,NA,NA,NA,NA,NA,NA
"2042_BGR",2042,"BGR","Bulgaria",66.96021649,5627000,2877000,2750000,971000,17.256,4656000,82.744,NA,NA,NA,NA,NA,NA,NA,NA
"2043_BGR",2043,"BGR","Bulgaria",68.16418736,5574000,2848000,2726000,946000,16.97,4628000,83.03,NA,NA,NA,NA,NA,NA,NA,NA
"2044_BGR",2044,"BGR","Bulgaria",69.27572665,5522000,2820000,2702000,921000,16.688,4600000,83.312,NA,NA,NA,NA,NA,NA,NA,NA
"2045_BGR",2045,"BGR","Bulgaria",70.25362496,5470000,2792000,2678000,898000,16.409,4572000,83.591,6406123.824,3325800.772,3080323.052,NA,155.4810616,227.666,NA,NA
"2046_BGR",2046,"BGR","Bulgaria",71.31862704,5418000,2764000,2654000,874000,16.135,4544000,83.865,NA,NA,NA,NA,NA,NA,NA,NA
"2047_BGR",2047,"BGR","Bulgaria",72.1880827,5367000,2736000,2631000,851000,15.864,4516000,84.136,NA,NA,NA,NA,NA,NA,NA,NA
"2048_BGR",2048,"BGR","Bulgaria",72.94426904,5316000,2709000,2607000,829000,15.596,4487000,84.404,NA,NA,NA,NA,NA,NA,NA,NA
"2049_BGR",2049,"BGR","Bulgaria",73.71967784,5265000,2681000,2584000,807000,15.333,4458000,84.667,NA,NA,NA,NA,NA,NA,NA,NA
"2050_BGR",2050,"BGR","Bulgaria",74.59185505,5213000,2653000,2559000,786000,15.073,4427000,84.927,6308475.293,3273427.121,3035048.171,NA,161.4507887,245.587,NA,NA
"1990_BHR",1990,"BHR","Bahrain",53.54518913,495931,209761,286170,58817,11.86,437114,88.14,NA,NA,NA,7.784405555,NA,NA,NA,NA
"1991_BHR",1991,"BHR","Bahrain",53.10590907,509760,215312,294448,59494,11.671,450266,88.329,NA,NA,NA,8.139054345,NA,NA,NA,NA
"1992_BHR",1992,"BHR","Bahrain",52.18685357,523086,220764,302322,60688,11.602,462398,88.398,NA,NA,NA,8.773632025,NA,NA,NA,NA
"1993_BHR",1993,"BHR","Bahrain",50.96639779,536210,226330,309880,62227,11.605,473983,88.395,NA,NA,NA,9.904141676,NA,NA,NA,NA
"1994_BHR",1994,"BHR","Bahrain",49.65349352,549583,232269,317314,63796,11.608,485787,88.392,NA,NA,NA,9.694558831,NA,NA,NA,NA
"1995_BHR",1995,"BHR","Bahrain",48.47142364,563697,238801,324896,65456,11.612,498241,88.388,NA,NA,NA,9.882061284,NA,NA,NA,NA
"1996_BHR",1996,"BHR","Bahrain",48.23450452,578666,246053,332613,67212,11.615,511454,88.385,NA,NA,NA,10.20456445,NA,NA,NA,NA
"1997_BHR",1997,"BHR","Bahrain",47.87507457,594931,254073,340858,69119,11.618,525812,88.382,NA,NA,NA,10.44028204,NA,NA,NA,NA
"1998_BHR",1998,"BHR","Bahrain",47.75526124,613700,262924,350776,71318,11.621,542382,88.379,NA,NA,NA,10.95060555,NA,NA,NA,NA
"1999_BHR",1999,"BHR","Bahrain",47.96259449,636541,272674,363867,73992,11.624,562549,88.376,NA,NA,NA,11.60252368,NA,NA,NA,NA
"2000_BHR",2000,"BHR","Bahrain",48.35464343,664611,283385,381226,77281,11.628,587330,88.372,NA,NA,NA,12.41680907,NA,NA,NA,NA
"2001_BHR",2001,"BHR","Bahrain",45.89023906,697545,294859,402686,81131,11.631,616414,88.369,NA,NA,NA,12.72611605,NA,NA,NA,NA
"2002_BHR",2002,"BHR","Bahrain",43.65924151,735146,307148,427998,85475,11.627,649671,88.373,NA,NA,NA,13.15225212,NA,NA,NA,NA
"2003_BHR",2003,"BHR","Bahrain",41.76034428,778708,320830,457878,90463,11.617,688245,88.383,NA,NA,NA,13.98037843,NA,NA,NA,NA
"2004_BHR",2004,"BHR","Bahrain",40.15054661,829844,336654,493190,96270,11.601,733574,88.399,NA,NA,NA,14.95634112,NA,NA,NA,NA
"2005_BHR",2005,"BHR","Bahrain",38.74370385,889164,355020,534144,102947,11.578,786217,88.422,NA,NA,NA,15.96872681,NA,NA,NA,NA
"2006_BHR",2006,"BHR","Bahrain",35.81231499,958418,376354,582064,110678,11.548,847740,88.452,NA,NA,NA,17.00143149,NA,NA,NA,NA
"2007_BHR",2007,"BHR","Bahrain",33.4474252,1035919,400129,635790,119255,11.512,916664,88.488,NA,NA,NA,18.41152916,NA,NA,NA,NA
"2008_BHR",2008,"BHR","Bahrain",31.5853408,1114641,424600,690041,127849,11.47,986792,88.53,NA,NA,NA,19.56074856,NA,NA,NA,NA
"2009_BHR",2009,"BHR","Bahrain",30.08989349,1185076,447377,737699,135348,11.421,1049728,88.579,NA,NA,NA,20.0576908,NA,NA,NA,NA
"2010_BHR",2010,"BHR","Bahrain",28.85157552,1240860,466811,774049,141036,11.366,1099824,88.634,1261835,473999,787836,20.92754343,26.92824172,26.934,NA,NA
"2011_BHR",2011,"BHR","Bahrain",29.02965615,1278151,482115,796036,144495,11.305,1133656,88.695,NA,NA,NA,21.34263585,NA,NA,NA,NA
"2012_BHR",2012,"BHR","Bahrain",29.21063748,1299943,493912,806031,146088,11.238,1153855,88.762,NA,NA,NA,22.13835104,NA,NA,NA,NA
"2013_BHR",2013,"BHR","Bahrain",29.47582646,1315029,503660,811369,146823,11.165,1168206,88.835,NA,NA,NA,23.33755002,NA,NA,NA,NA
"2014_BHR",2014,"BHR","Bahrain",29.81924462,1336075,513534,822541,148104,11.085,1187971,88.915,NA,NA,NA,24.35279852,NA,NA,NA,NA
"2015_BHR",2015,"BHR","Bahrain",30.16417459,1371851,525096,846755,150917,11.001,1220934,88.999,1634339.993,647124.724,987215.269,25.05034859,46.16352896,35.348,NA,NA
"2016_BHR",2016,"BHR","Bahrain",29.4204093,1425791,538854,886937,155554,10.91,1270237,89.09,NA,NA,NA,NA,NA,NA,NA,NA
"2017_BHR",2017,"BHR","Bahrain",28.55755075,1494074,554226,939848,161569,10.814,1332505,89.186,NA,NA,NA,NA,NA,NA,NA,NA
